ID,age,value
1.18.9,1. osztály,55.0
1.18.9,2. osztály,46.0
1.18.9,3. osztály,62.0
1.18.9,4. osztály,61.0
1.18.9,5. osztály,49.0
1.18.9,6. osztály,46.0
1.18.9,7. osztály,27.0
1.18.9,8. osztály,39.0
1.18.9,Óvoda,209.0
1.18.10,Óvoda,0.0
1.18.11,1. osztály,2.0
1.18.11,2. osztály,4.0
1.18.11,3. osztály,2.0
1.18.11,4. osztály,3.0
1.18.11,5. osztály,4.0
1.18.11,6. osztály,3.0
1.18.11,7. osztály,5.0
1.18.11,8. osztály,6.0
1.18.11,Óvoda,19.0
1.18.12,1. osztály,1.0
1.18.12,2. osztály,0.0
1.18.12,3. osztály,2.0
1.18.12,4. osztály,1.0
1.18.12,5. osztály,5.0
1.18.12,6. osztály,0.0
1.18.12,7. osztály,1.0
1.18.12,8. osztály,2.0
1.18.12,Óvoda,11.0
1.18.13,1. osztály,5.0
1.18.13,2. osztály,4.0
1.18.13,3. osztály,3.0
1.18.13,4. osztály,4.0
1.18.13,5. osztály,5.0
1.18.13,6. osztály,0.0
1.18.13,7. osztály,0.0
1.18.13,8. osztály,5.0
1.18.13,Óvoda,11.0
1.18.14,1. osztály,4.0
1.18.14,2. osztály,3.0
1.18.14,3. osztály,2.0
1.18.14,4. osztály,2.0
1.18.14,Óvoda,9.0
1.18.15,Óvoda,19.0
1.18.16,1. osztály,5.0
1.18.16,2. osztály,1.0
1.18.16,3. osztály,0.0
1.18.16,4. osztály,3.0
1.18.16,Óvoda,68.0
2.1.0,1. osztály,0.0
2.1.0,2. osztály,0.0
2.1.0,3. osztály,0.0
2.1.0,4. osztály,0.0
2.1.0,5. osztály,0.0
2.1.0,6. osztály,0.0
2.1.0,7. osztály,0.0
2.1.0,8. osztály,0.0
2.1.0,9. osztály,0.0
2.1.0,Óvoda,22.0
2.1.1,1. osztály,22.0
2.1.1,2. osztály,18.0
2.1.1,3. osztály,22.0
2.1.1,4. osztály,31.0
2.1.1,5. osztály,25.0
2.1.1,6. osztály,26.0
2.1.1,7. osztály,28.0
2.1.1,8. osztály,25.0
2.1.1,9. osztály,26.0
2.1.1,Óvoda,54.0
2.1.2,Óvoda,22.0
2.1.3,1. osztály,0.0
2.1.3,2. osztály,0.0
2.1.3,3. osztály,0.0
2.1.3,4. osztály,0.0
2.1.3,5. osztály,0.0
2.1.3,6. osztály,0.0
2.1.3,7. osztály,0.0
2.1.3,8. osztály,0.0
2.1.3,9. osztály,0.0
2.1.3,Óvoda,20.0
2.1.4,Óvoda,21.0
2.1.5,1. osztály,2.0
2.1.5,2. osztály,2.0
2.1.5,3. osztály,0.0
2.1.5,4. osztály,3.0
2.1.5,5. osztály,0.0
2.1.5,6. osztály,0.0
2.1.5,7. osztály,0.0
2.1.5,8. osztály,0.0
2.1.5,9. osztály,0.0
2.1.5,Óvoda,21.0
2.1.6,1. osztály,0.0
2.1.6,2. osztály,0.0
2.1.6,3. osztály,0.0
2.1.6,4. osztály,0.0
2.1.6,5. osztály,0.0
2.1.6,6. osztály,0.0
2.1.6,7. osztály,0.0
2.1.6,8. osztály,0.0
2.1.6,9. osztály,0.0
2.1.6,Óvoda,14.0
2.1.7,1. osztály,35.0
2.1.7,2. osztály,36.0
2.1.7,3. osztály,37.0
2.1.7,4. osztály,34.0
2.1.7,5. osztály,26.0
2.1.7,6. osztály,43.0
2.1.7,7. osztály,34.0
2.1.7,8. osztály,42.0
2.1.7,9. osztály,31.0
2.1.7,Óvoda,118.0
2.1.8,1. osztály,6.0
2.1.8,2. osztály,2.0
2.1.8,3. osztály,7.0
2.1.8,4. osztály,3.0
2.1.8,5. osztály,8.0
2.1.8,6. osztály,8.0
2.1.8,7. osztály,2.0
2.1.8,8. osztály,2.0
2.1.8,9. osztály,2.0
2.1.8,Óvoda,37.0
2.1.9,1. osztály,7.0
2.1.9,2. osztály,10.0
2.1.9,3. osztály,3.0
2.1.9,4. osztály,9.0
2.1.9,5. osztály,0.0
2.1.9,6. osztály,0.0
2.1.9,7. osztály,0.0
2.1.9,8. osztály,0.0
2.1.9,9. osztály,0.0
2.1.9,Óvoda,48.0
2.1.10,1. osztály,0.0
2.1.10,2. osztály,0.0
2.1.10,3. osztály,0.0
2.1.10,4. osztály,0.0
2.1.10,5. osztály,0.0
2.1.10,6. osztály,0.0
2.1.10,7. osztály,0.0
2.1.10,8. osztály,0.0
2.1.10,9. osztály,0.0
2.1.10,Óvoda,32.0
2.1.11,Óvoda,12.0
2.1.12,1. osztály,5.0
2.1.12,2. osztály,5.0
2.1.12,3. osztály,8.0
2.1.12,4. osztály,6.0
2.1.12,5. osztály,0.0
2.1.12,6. osztály,0.0
2.1.12,7. osztály,0.0
2.1.12,8. osztály,0.0
2.1.12,9. osztály,0.0
2.1.12,Óvoda,46.0
2.1.13,1. osztály,0.0
2.1.13,2. osztály,0.0
2.1.13,3. osztály,0.0
2.1.13,4. osztály,0.0
2.1.13,5. osztály,0.0
2.1.13,6. osztály,0.0
2.1.13,7. osztály,0.0
2.1.13,8. osztály,0.0
2.1.13,9. osztály,0.0
2.1.13,Óvoda,13.0
2.1.14,Óvoda,23.0
2.1.15,1. osztály,23.0
2.1.15,2. osztály,21.0
2.1.15,3. osztály,18.0
2.1.15,4. osztály,35.0
2.1.15,5. osztály,35.0
2.1.15,6. osztály,33.0
2.1.15,7. osztály,38.0
2.1.15,8. osztály,25.0
2.1.15,9. osztály,35.0
2.1.15,Óvoda,25.0
2.1.16,1. osztály,0.0
2.1.16,2. osztály,0.0
2.1.16,3. osztály,0.0
2.1.16,4. osztály,0.0
2.1.16,5. osztály,0.0
2.1.16,6. osztály,0.0
2.1.16,7. osztály,0.0
2.1.16,8. osztály,0.0
2.1.16,9. osztály,0.0
2.1.16,Óvoda,10.0
2.1.17,Óvoda,60.0
2.1.18,1. osztály,21.0
2.1.18,2. osztály,14.0
2.1.18,3. osztály,17.0
2.1.18,4. osztály,19.0
2.1.18,5. osztály,29.0
2.1.18,6. osztály,22.0
2.1.18,7. osztály,21.0
2.1.18,8. osztály,17.0
2.1.18,9. osztály,23.0
2.1.19,1. osztály,0.0
2.1.19,2. osztály,0.0
2.1.19,3. osztály,0.0
2.1.19,4. osztály,0.0
2.1.19,5. osztály,0.0
2.1.19,6. osztály,0.0
2.1.19,7. osztály,0.0
2.1.19,8. osztály,0.0
2.1.19,9. osztály,0.0
2.1.19,Óvoda,44.0
2.1.20,Óvoda,13.0
2.1.21,1. osztály,178.0
2.1.21,2. osztály,195.0
2.1.21,3. osztály,204.0
2.1.21,4. osztály,197.0
2.1.21,5. osztály,234.0
2.1.21,6. osztály,186.0
2.1.21,7. osztály,228.0
2.1.21,8. osztály,213.0
2.1.21,9. osztály,184.0
2.1.21,Óvoda,531.0
2.1.22,Óvoda,21.0
2.1.23,1. osztály,24.0
2.1.23,2. osztály,11.0
2.1.23,3. osztály,18.0
2.1.23,4. osztály,11.0
2.1.23,5. osztály,19.0
2.1.23,6. osztály,23.0
2.1.23,7. osztály,18.0
2.1.23,8. osztály,25.0
2.1.23,9. osztály,15.0
2.1.23,Óvoda,58.0
2.1.24,1. osztály,8.0
2.1.24,2. osztály,10.0
2.1.24,3. osztály,8.0
2.1.24,4. osztály,9.0
2.1.24,5. osztály,6.0
2.1.24,6. osztály,0.0
2.1.24,7. osztály,0.0
2.1.24,8. osztály,0.0
2.1.24,9. osztály,0.0
2.1.24,Óvoda,45.0
2.1.25,1. osztály,18.0
2.1.25,2. osztály,15.0
2.1.25,3. osztály,29.0
2.1.25,4. osztály,25.0
2.1.25,5. osztály,23.0
2.1.25,6. osztály,20.0
2.1.25,7. osztály,32.0
2.1.25,8. osztály,31.0
2.1.25,9. osztály,27.0
2.1.25,Óvoda,115.0
2.1.26,1. osztály,17.0
2.1.26,2. osztály,13.0
2.1.26,3. osztály,12.0
2.1.26,4. osztály,8.0
2.1.26,5. osztály,7.0
2.1.26,6. osztály,11.0
2.1.26,7. osztály,14.0
2.1.26,8. osztály,15.0
2.1.26,9. osztály,5.0
2.1.26,Óvoda,24.0
2.1.27,1. osztály,5.0
2.1.27,2. osztály,15.0
2.1.27,3. osztály,5.0
2.1.27,4. osztály,3.0
2.1.27,5. osztály,7.0
2.1.27,6. osztály,8.0
2.1.27,7. osztály,9.0
2.1.27,8. osztály,10.0
2.1.27,9. osztály,10.0
2.1.27,Óvoda,61.0
2.1.28,1. osztály,3.0
2.1.28,2. osztály,4.0
2.1.28,3. osztály,6.0
2.1.28,4. osztály,4.0
2.1.28,5. osztály,0.0
2.1.28,6. osztály,0.0
2.1.28,7. osztály,0.0
2.1.28,8. osztály,0.0
2.1.28,9. osztály,0.0
2.1.28,Óvoda,13.0
2.1.29,Óvoda,18.0
2.1.30,1. osztály,7.0
2.1.30,2. osztály,13.0
2.1.30,3. osztály,5.0
2.1.30,4. osztály,5.0
2.1.30,5. osztály,0.0
2.1.30,6. osztály,0.0
2.1.30,7. osztály,0.0
2.1.30,8. osztály,0.0
2.1.30,9. osztály,0.0
2.1.30,Óvoda,32.0
2.1.31,1. osztály,8.0
2.1.31,2. osztály,7.0
2.1.31,3. osztály,6.0
2.1.31,4. osztály,6.0
2.1.31,5. osztály,0.0
2.1.31,6. osztály,0.0
2.1.31,7. osztály,0.0
2.1.31,8. osztály,0.0
2.1.31,9. osztály,0.0
2.1.32,1. osztály,6.0
2.1.32,2. osztály,7.0
2.1.32,3. osztály,7.0
2.1.32,4. osztály,7.0
2.1.32,5. osztály,4.0
2.1.32,6. osztály,9.0
2.1.32,7. osztály,6.0
2.1.32,8. osztály,4.0
2.1.32,9. osztály,3.0
2.1.32,Óvoda,44.0
2.1.33,Óvoda,21.0
2.1.34,Óvoda,19.0
2.1.35,1. osztály,14.0
2.1.35,2. osztály,18.0
2.1.35,3. osztály,15.0
2.1.35,4. osztály,14.0
2.1.35,5. osztály,0.0
2.1.35,6. osztály,0.0
2.1.35,7. osztály,0.0
2.1.35,8. osztály,0.0
2.1.35,9. osztály,0.0
2.1.35,Óvoda,38.0
2.1.36,Óvoda,6.0
2.1.37,1. osztály,8.0
2.1.37,2. osztály,9.0
2.1.37,3. osztály,13.0
2.1.37,4. osztály,9.0
2.1.37,5. osztály,11.0
2.1.37,6. osztály,10.0
2.1.37,7. osztály,7.0
2.1.37,8. osztály,12.0
2.1.37,9. osztály,7.0
2.1.37,Óvoda,45.0
2.1.38,1. osztály,0.0
2.1.38,2. osztály,0.0
2.1.38,3. osztály,0.0
2.1.38,4. osztály,0.0
2.1.38,5. osztály,0.0
2.1.38,6. osztály,0.0
2.1.38,7. osztály,0.0
2.1.38,8. osztály,0.0
2.1.38,9. osztály,0.0
2.1.38,Óvoda,21.0
2.1.39,1. osztály,1.0
2.1.39,2. osztály,2.0
2.1.39,3. osztály,0.0
2.1.39,4. osztály,2.0
2.1.39,5. osztály,0.0
2.1.39,6. osztály,0.0
2.1.39,7. osztály,0.0
2.1.39,8. osztály,0.0
2.1.39,9. osztály,0.0
2.1.39,Óvoda,9.0
2.1.40,Óvoda,14.0
2.1.41,1. osztály,2.0
2.1.41,2. osztály,8.0
2.1.41,3. osztály,7.0
2.1.41,4. osztály,4.0
2.1.41,5. osztály,0.0
2.1.41,6. osztály,0.0
2.1.41,7. osztály,0.0
2.1.41,8. osztály,0.0
2.1.41,9. osztály,0.0
2.1.41,Óvoda,28.0
2.1.42,1. osztály,11.0
2.1.42,2. osztály,10.0
2.1.42,3. osztály,19.0
2.1.42,4. osztály,18.0
2.1.42,5. osztály,23.0
2.1.42,6. osztály,29.0
2.1.42,7. osztály,19.0
2.1.42,8. osztály,17.0
2.1.42,9. osztály,14.0
2.1.42,Óvoda,20.0
2.1.43,1. osztály,70.0
2.1.43,2. osztály,51.0
2.1.43,3. osztály,50.0
2.1.43,4. osztály,63.0
2.1.43,5. osztály,69.0
2.1.43,6. osztály,60.0
2.1.43,7. osztály,53.0
2.1.43,8. osztály,50.0
2.1.43,9. osztály,55.0
2.1.43,Óvoda,139.0
2.1.44,1. osztály,13.0
2.1.44,2. osztály,7.0
2.1.44,3. osztály,17.0
2.1.44,4. osztály,15.0
2.1.44,5. osztály,5.0
2.1.44,6. osztály,12.0
2.1.44,7. osztály,13.0
2.1.44,8. osztály,11.0
2.1.44,9. osztály,12.0
2.1.44,Óvoda,77.0
2.1.45,Óvoda,28.0
2.1.46,Óvoda,28.0
2.1.47,1. osztály,15.0
2.1.47,2. osztály,20.0
2.1.47,3. osztály,22.0
2.1.47,4. osztály,18.0
2.1.47,5. osztály,23.0
2.1.47,6. osztály,19.0
2.1.47,7. osztály,30.0
2.1.47,8. osztály,12.0
2.1.47,9. osztály,24.0
2.1.47,Óvoda,61.0
2.1.48,1. osztály,18.0
2.1.48,2. osztály,19.0
2.1.48,3. osztály,23.0
2.1.48,4. osztály,14.0
2.1.48,5. osztály,18.0
2.1.48,6. osztály,21.0
2.1.48,7. osztály,20.0
2.1.48,8. osztály,21.0
2.1.48,9. osztály,20.0
2.1.48,Óvoda,67.0
2.1.49,1. osztály,2.0
2.1.49,2. osztály,3.0
2.1.49,3. osztály,0.0
2.1.49,4. osztály,2.0
2.1.49,5. osztály,0.0
2.1.49,6. osztály,0.0
2.1.49,7. osztály,0.0
2.1.49,8. osztály,0.0
2.1.49,9. osztály,0.0
2.1.49,Óvoda,17.0
2.1.50,1. osztály,5.0
2.1.50,2. osztály,7.0
2.1.50,3. osztály,5.0
2.1.50,4. osztály,6.0
2.1.50,5. osztály,0.0
2.1.50,6. osztály,0.0
2.1.50,7. osztály,0.0
2.1.50,8. osztály,0.0
2.1.50,9. osztály,0.0
2.1.51,Óvoda,22.0
2.1.52,Óvoda,22.0
2.1.53,1. osztály,15.0
2.1.53,2. osztály,9.0
2.1.53,3. osztály,16.0
2.1.53,4. osztály,4.0
2.1.53,5. osztály,19.0
2.1.53,6. osztály,14.0
2.1.53,7. osztály,16.0
2.1.53,8. osztály,12.0
2.1.53,9. osztály,4.0
2.1.53,Óvoda,48.0
2.1.54,Óvoda,31.0
2.1.55,1. osztály,74.0
2.1.55,2. osztály,62.0
2.1.55,3. osztály,73.0
2.1.55,4. osztály,73.0
2.1.55,5. osztály,67.0
2.1.55,6. osztály,60.0
2.1.55,7. osztály,54.0
2.1.55,8. osztály,51.0
2.1.55,9. osztály,55.0
2.1.55,Óvoda,196.0
2.1.56,1. osztály,0.0
2.1.56,2. osztály,0.0
2.1.56,3. osztály,0.0
2.1.56,4. osztály,0.0
2.1.56,5. osztály,0.0
2.1.56,6. osztály,0.0
2.1.56,7. osztály,0.0
2.1.56,8. osztály,0.0
2.1.56,9. osztály,0.0
2.1.56,Óvoda,20.0
2.1.57,1. osztály,2.0
2.1.57,2. osztály,3.0
2.1.57,3. osztály,0.0
2.1.57,4. osztály,0.0
2.1.57,5. osztály,0.0
2.1.57,6. osztály,0.0
2.1.57,7. osztály,0.0
2.1.57,8. osztály,0.0
2.1.57,9. osztály,0.0
2.1.57,Óvoda,37.0
2.1.58,Óvoda,9.0
2.1.59,1. osztály,14.0
2.1.59,2. osztály,16.0
2.1.59,3. osztály,10.0
2.1.59,4. osztály,16.0
2.1.59,5. osztály,29.0
2.1.59,6. osztály,23.0
2.1.59,7. osztály,21.0
2.1.59,8. osztály,22.0
2.1.59,9. osztály,28.0
2.1.59,Óvoda,20.0
2.2.0,1. osztály,0.0
2.2.0,2. osztály,0.0
2.2.0,3. osztály,0.0
2.2.0,4. osztály,0.0
2.2.0,5. osztály,0.0
2.2.0,6. osztály,0.0
2.2.0,7. osztály,0.0
2.2.0,8. osztály,0.0
2.2.0,9. osztály,0.0
2.2.0,Óvoda,0.0
2.2.1,1. osztály,8.0
2.2.1,2. osztály,9.0
2.2.1,3. osztály,7.0
2.2.1,4. osztály,7.0
2.2.1,5. osztály,0.0
2.2.1,6. osztály,0.0
2.2.1,7. osztály,0.0
2.2.1,8. osztály,0.0
2.2.1,9. osztály,0.0
2.2.1,Óvoda,31.0
2.2.2,1. osztály,8.0
2.2.2,2. osztály,8.0
2.2.2,3. osztály,10.0
2.2.2,4. osztály,1.0
2.2.2,5. osztály,9.0
2.2.2,6. osztály,8.0
2.2.2,7. osztály,11.0
2.2.2,8. osztály,7.0
2.2.2,9. osztály,7.0
2.2.2,Óvoda,17.0
2.2.3,1. osztály,9.0
2.2.3,2. osztály,11.0
2.2.3,3. osztály,6.0
2.2.3,4. osztály,5.0
2.2.3,5. osztály,0.0
2.2.3,6. osztály,0.0
2.2.3,7. osztály,0.0
2.2.3,8. osztály,0.0
2.2.3,9. osztály,0.0
2.2.3,Óvoda,40.0
2.2.4,1. osztály,12.0
2.2.4,2. osztály,9.0
2.2.4,3. osztály,10.0
2.2.4,4. osztály,14.0
2.2.4,5. osztály,20.0
2.2.4,6. osztály,20.0
2.2.4,7. osztály,20.0
2.2.4,8. osztály,29.0
2.2.4,9. osztály,26.0
2.2.4,Óvoda,48.0
2.2.5,1. osztály,26.0
2.2.5,2. osztály,39.0
2.2.5,3. osztály,40.0
2.2.5,4. osztály,46.0
2.2.5,5. osztály,57.0
2.2.5,6. osztály,32.0
2.2.5,7. osztály,38.0
2.2.5,8. osztály,34.0
2.2.5,9. osztály,34.0
2.2.5,Óvoda,87.0
2.2.6,1. osztály,9.0
2.2.6,2. osztály,11.0
2.2.6,3. osztály,12.0
2.2.6,4. osztály,10.0
2.2.6,5. osztály,24.0
2.2.6,6. osztály,24.0
2.2.6,7. osztály,23.0
2.2.6,8. osztály,18.0
2.2.6,9. osztály,18.0
2.2.6,Óvoda,34.0
2.2.7,1. osztály,17.0
2.2.7,2. osztály,19.0
2.2.7,3. osztály,11.0
2.2.7,4. osztály,13.0
2.2.7,5. osztály,14.0
2.2.7,6. osztály,11.0
2.2.7,7. osztály,16.0
2.2.7,8. osztály,12.0
2.2.7,9. osztály,9.0
2.2.7,Óvoda,42.0
2.2.8,1. osztály,2.0
2.2.8,2. osztály,6.0
2.2.8,3. osztály,3.0
2.2.8,4. osztály,2.0
2.2.8,5. osztály,0.0
2.2.8,6. osztály,0.0
2.2.8,7. osztály,0.0
2.2.8,8. osztály,0.0
2.2.8,9. osztály,0.0
2.2.8,Óvoda,18.0
2.2.9,1. osztály,13.0
2.2.9,2. osztály,13.0
2.2.9,3. osztály,9.0
2.2.9,4. osztály,19.0
2.2.9,5. osztály,11.0
2.2.9,6. osztály,10.0
2.2.9,7. osztály,9.0
2.2.9,8. osztály,15.0
2.2.9,9. osztály,12.0
2.2.9,Óvoda,59.0
2.2.10,1. osztály,12.0
2.2.10,2. osztály,13.0
2.2.10,3. osztály,12.0
2.2.10,4. osztály,12.0
2.2.10,5. osztály,18.0
2.2.10,6. osztály,10.0
2.2.10,7. osztály,11.0
2.2.10,8. osztály,15.0
2.2.10,9. osztály,12.0
2.2.10,Óvoda,44.0
2.2.11,1. osztály,0.0
2.2.11,2. osztály,0.0
2.2.11,3. osztály,0.0
2.2.11,4. osztály,0.0
2.2.11,5. osztály,0.0
2.2.11,6. osztály,0.0
2.2.11,7. osztály,0.0
2.2.11,8. osztály,0.0
2.2.11,9. osztály,0.0
2.2.11,Óvoda,21.0
2.2.12,1. osztály,0.0
2.2.12,2. osztály,0.0
2.2.12,3. osztály,0.0
2.2.12,4. osztály,0.0
2.2.12,5. osztály,0.0
2.2.12,6. osztály,0.0
2.2.12,7. osztály,0.0
2.2.12,8. osztály,0.0
2.2.12,9. osztály,0.0
2.2.12,Óvoda,0.0
2.2.13,1. osztály,20.0
2.2.13,2. osztály,21.0
2.2.13,3. osztály,20.0
2.2.13,4. osztály,25.0
2.2.13,5. osztály,27.0
2.2.13,6. osztály,30.0
2.2.13,7. osztály,19.0
2.2.13,8. osztály,37.0
2.2.13,9. osztály,18.0
2.2.13,Óvoda,68.0
2.2.14,1. osztály,0.0
2.2.14,2. osztály,0.0
2.2.14,3. osztály,0.0
2.2.14,4. osztály,0.0
2.2.14,5. osztály,0.0
2.2.14,6. osztály,0.0
2.2.14,7. osztály,0.0
2.2.14,8. osztály,0.0
2.2.14,9. osztály,0.0
2.2.14,Óvoda,19.0
2.2.15,1. osztály,19.0
2.2.15,2. osztály,13.0
2.2.15,3. osztály,10.0
2.2.15,4. osztály,18.0
2.2.15,5. osztály,18.0
2.2.15,6. osztály,14.0
2.2.15,7. osztály,15.0
2.2.15,8. osztály,16.0
2.2.15,9. osztály,16.0
2.2.15,Óvoda,33.0
2.2.16,1. osztály,7.0
2.2.16,2. osztály,6.0
2.2.16,3. osztály,1.0
2.2.16,4. osztály,4.0
2.2.16,5. osztály,0.0
2.2.16,6. osztály,0.0
2.2.16,7. osztály,0.0
2.2.16,8. osztály,0.0
2.2.16,9. osztály,0.0
2.2.16,Óvoda,22.0
2.2.17,1. osztály,0.0
2.2.17,2. osztály,3.0
2.2.17,3. osztály,0.0
2.2.17,4. osztály,5.0
2.2.17,5. osztály,4.0
2.2.17,6. osztály,6.0
2.2.17,7. osztály,7.0
2.2.17,8. osztály,8.0
2.2.17,9. osztály,12.0
2.2.17,Óvoda,19.0
2.2.18,1. osztály,6.0
2.2.18,2. osztály,3.0
2.2.18,3. osztály,8.0
2.2.18,4. osztály,9.0
2.2.18,5. osztály,0.0
2.2.18,6. osztály,0.0
2.2.18,7. osztály,0.0
2.2.18,8. osztály,0.0
2.2.18,9. osztály,0.0
2.2.18,Óvoda,37.0
2.3.0,1. osztály,28.0
2.3.0,2. osztály,27.0
2.3.0,3. osztály,23.0
2.3.0,4. osztály,23.0
2.3.0,5. osztály,31.0
2.3.0,6. osztály,19.0
2.3.0,7. osztály,22.0
2.3.0,8. osztály,25.0
2.3.0,9. osztály,19.0
2.3.0,Óvoda,115.0
2.4.0,1. osztály,6.0
2.4.0,2. osztály,3.0
2.4.0,3. osztály,4.0
2.4.0,4. osztály,0.0
2.4.0,5. osztály,0.0
2.4.0,6. osztály,0.0
2.4.0,7. osztály,0.0
2.4.0,8. osztály,0.0
2.4.0,9. osztály,0.0
2.4.0,Óvoda,11.0
2.4.1,1. osztály,28.0
2.4.1,2. osztály,28.0
2.4.1,3. osztály,19.0
2.4.1,4. osztály,21.0
2.4.1,5. osztály,20.0
2.4.1,6. osztály,27.0
2.4.1,7. osztály,22.0
2.4.1,8. osztály,12.0
2.4.1,9. osztály,17.0
2.4.1,Óvoda,30.0
2.4.2,Óvoda,0.0
2.4.3,1. osztály,0.0
2.4.3,2. osztály,0.0
2.4.3,3. osztály,0.0
2.4.3,4. osztály,0.0
2.4.3,5. osztály,0.0
2.4.3,6. osztály,0.0
2.4.3,7. osztály,0.0
2.4.3,8. osztály,0.0
2.4.3,9. osztály,0.0
2.4.3,Óvoda,14.0
2.4.4,Óvoda,0.0
2.4.5,Óvoda,0.0
2.4.6,1. osztály,96.0
2.4.6,2. osztály,67.0
2.4.6,3. osztály,74.0
2.4.6,4. osztály,69.0
2.4.6,5. osztály,50.0
2.4.6,6. osztály,49.0
2.4.6,7. osztály,47.0
2.4.6,8. osztály,43.0
2.4.6,9. osztály,39.0
2.4.6,Óvoda,119.0
2.4.7,1. osztály,6.0
2.4.7,2. osztály,7.0
2.4.7,3. osztály,4.0
2.4.7,4. osztály,5.0
2.4.7,5. osztály,0.0
2.4.7,6. osztály,0.0
2.4.7,7. osztály,0.0
2.4.7,8. osztály,0.0
2.4.7,9. osztály,0.0
2.4.7,Óvoda,5.0
2.4.8,Óvoda,3.0
2.4.9,1. osztály,24.0
2.4.9,2. osztály,28.0
2.4.9,3. osztály,15.0
2.4.9,4. osztály,15.0
2.4.9,5. osztály,15.0
2.4.9,6. osztály,13.0
2.4.9,7. osztály,14.0
2.4.9,8. osztály,11.0
2.4.9,9. osztály,9.0
2.4.10,1. osztály,3.0
2.4.10,2. osztály,0.0
2.4.10,3. osztály,6.0
2.4.10,4. osztály,5.0
2.4.10,5. osztály,0.0
2.4.10,6. osztály,0.0
2.4.10,7. osztály,0.0
2.4.10,8. osztály,0.0
2.4.10,9. osztály,0.0
2.4.10,Óvoda,13.0
2.4.11,1. osztály,0.0
2.4.11,2. osztály,0.0
2.4.11,3. osztály,0.0
2.4.11,4. osztály,0.0
2.4.11,5. osztály,0.0
2.4.11,6. osztály,0.0
2.4.11,7. osztály,0.0
2.4.11,8. osztály,0.0
2.4.11,9. osztály,0.0
2.4.11,Óvoda,0.0
2.5.0,Óvoda,10.0
2.5.1,1. osztály,18.0
2.5.1,2. osztály,19.0
2.5.1,3. osztály,24.0
2.5.1,4. osztály,12.0
2.5.1,5. osztály,17.0
2.5.1,6. osztály,22.0
2.5.1,7. osztály,22.0
2.5.1,8. osztály,14.0
2.5.1,9. osztály,14.0
2.5.1,Óvoda,59.0
2.5.2,1. osztály,15.0
2.5.2,2. osztály,16.0
2.5.2,3. osztály,11.0
2.5.2,4. osztály,13.0
2.5.2,5. osztály,12.0
2.5.2,6. osztály,10.0
2.5.2,7. osztály,13.0
2.5.2,8. osztály,11.0
2.5.2,9. osztály,12.0
2.5.2,Óvoda,29.0
2.5.3,1. osztály,19.0
2.5.3,2. osztály,22.0
2.5.3,3. osztály,10.0
2.5.3,4. osztály,17.0
2.5.3,5. osztály,15.0
2.5.3,6. osztály,27.0
2.5.3,7. osztály,11.0
2.5.3,8. osztály,17.0
2.5.3,9. osztály,17.0
2.5.3,Óvoda,39.0
2.5.4,1. osztály,7.0
2.5.4,2. osztály,14.0
2.5.4,3. osztály,16.0
2.5.4,4. osztály,14.0
2.5.4,5. osztály,11.0
2.5.4,6. osztály,9.0
2.5.4,7. osztály,15.0
2.5.4,8. osztály,19.0
2.5.4,9. osztály,18.0
2.5.4,Óvoda,28.0
2.5.5,1. osztály,4.0
2.5.5,2. osztály,8.0
2.5.5,3. osztály,9.0
2.5.5,4. osztály,8.0
2.5.5,5. osztály,8.0
2.5.5,6. osztály,6.0
2.5.5,7. osztály,7.0
2.5.5,8. osztály,8.0
2.5.5,9. osztály,13.0
2.5.5,Óvoda,19.0
2.5.6,1. osztály,2.0
2.5.6,2. osztály,4.0
2.5.6,3. osztály,4.0
2.5.6,4. osztály,2.0
2.5.6,5. osztály,0.0
2.5.6,6. osztály,0.0
2.5.6,7. osztály,0.0
2.5.6,8. osztály,0.0
2.5.6,9. osztály,0.0
2.5.6,Óvoda,19.0
2.5.7,1. osztály,13.0
2.5.7,2. osztály,7.0
2.5.7,3. osztály,17.0
2.5.7,4. osztály,7.0
2.5.7,5. osztály,24.0
2.5.7,6. osztály,14.0
2.5.7,7. osztály,17.0
2.5.7,8. osztály,16.0
2.5.7,9. osztály,11.0
2.5.7,Óvoda,21.0
2.5.8,Óvoda,14.0
2.5.9,1. osztály,73.0
2.5.9,2. osztály,66.0
2.5.9,3. osztály,84.0
2.5.9,4. osztály,81.0
2.5.9,5. osztály,85.0
2.5.9,6. osztály,69.0
2.5.9,7. osztály,69.0
2.5.9,8. osztály,80.0
2.5.9,9. osztály,77.0
2.5.9,Óvoda,193.0
2.5.10,1. osztály,12.0
2.5.10,2. osztály,10.0
2.5.10,3. osztály,13.0
2.5.10,4. osztály,10.0
2.5.10,5. osztály,18.0
2.5.10,6. osztály,9.0
2.5.10,7. osztály,16.0
2.5.10,8. osztály,11.0
2.5.10,9. osztály,12.0
2.5.10,Óvoda,30.0
2.5.11,1. osztály,7.0
2.5.11,2. osztály,4.0
2.5.11,3. osztály,9.0
2.5.11,4. osztály,5.0
2.5.11,5. osztály,10.0
2.5.11,6. osztály,11.0
2.5.11,7. osztály,7.0
2.5.11,8. osztály,10.0
2.5.11,9. osztály,6.0
2.5.11,Óvoda,19.0
2.5.12,1. osztály,5.0
2.5.12,2. osztály,1.0
2.5.12,3. osztály,4.0
2.5.12,4. osztály,1.0
2.5.12,5. osztály,0.0
2.5.12,6. osztály,0.0
